16 Jun 2022 13:34:27,248 INFO  [lifecycleSupervisor-1-0] (org.apache.flume.node.PollingPropertiesFileConfigurationProvider.start:62)  - Configuration provider starting
16 Jun 2022 14:08:26,145 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 997
16 Jun 2022 14:08:26,152 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 998
16 Jun 2022 14:08:26,159 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 999
16 Jun 2022 14:08:26,166 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1000
16 Jun 2022 14:08:26,174 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1001
16 Jun 2022 14:08:26,186 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1002
16 Jun 2022 14:08:26,193 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1003
16 Jun 2022 14:08:26,201 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1004
16 Jun 2022 14:08:26,208 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1005
16 Jun 2022 14:08:26,215 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1006
16 Jun 2022 14:08:26,222 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1007
16 Jun 2022 14:08:26,229 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1008
16 Jun 2022 14:08:26,236 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1009
16 Jun 2022 14:08:26,264 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1010
16 Jun 2022 14:08:26,274 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1011
16 Jun 2022 14:08:26,281 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1012
16 Jun 2022 14:08:26,288 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1013
16 Jun 2022 14:08:26,294 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1014
16 Jun 2022 14:08:26,300 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1015
16 Jun 2022 14:08:26,307 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1016
16 Jun 2022 14:08:26,313 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1017
16 Jun 2022 14:08:26,333 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1018
16 Jun 2022 14:08:26,340 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1019
16 Jun 2022 14:08:26,346 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1020
16 Jun 2022 14:08:26,353 INFO  [hive-k1-call-runner-0] (org.apache.flume.sink.hive.HiveWriter$4.call:297)  - Aborted txn 1021
16 Jun 2022 14:08:26,354 INFO  [agent-shutdown-hook] (org.apache.flume.sink.hive.HiveWriter.closeTxnBatch:407)  - Closing Txn Batch TxnId/WriteIds=[922/101...1021/200] on endPoint = {metaStoreUri='thrift://127.0.0.1:9083', database='logsdb', table='weblogs', partitionVals=[22-06-16-13-30] };  TxnStatus[CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA] LastUsed txnid:1021.
16 Jun 2022 14:08:26,356 ERROR [hive-k1-call-runner-0] (org.apache.hive.hcatalog.streaming.AbstractRecordWriter.closeBatch:245)  - Unable to close org.apache.hadoop.hive.ql.io.orc.OrcRecordUpdater[hdfs://0.0.0.0:9000/user/hive/warehouse/logsdb.db/weblogs/log_time=22-06-16-13-30/delta_0000101_0000200/bucket_00001] due to: null
java.nio.channels.ClosedChannelException
	at org.apache.hadoop.hdfs.ExceptionLastSeen.throwException4Close(ExceptionLastSeen.java:73)
	at org.apache.hadoop.hdfs.DFSOutputStream.checkClosed(DFSOutputStream.java:153)
	at org.apache.hadoop.fs.FSOutputSummer.write(FSOutputSummer.java:106)
	at org.apache.hadoop.fs.FSDataOutputStream$PositionCache.write(FSDataOutputStream.java:62)
	at java.base/java.io.DataOutputStream.write(DataOutputStream.java:112)
	at org.apache.orc.impl.PhysicalFsWriter$DirectStream.output(PhysicalFsWriter.java:188)
	at org.apache.orc.impl.OutStream.flush(OutStream.java:247)
	at org.apache.orc.impl.PhysicalFsWriter.writeFileMetadata(PhysicalFsWriter.java:215)
	at org.apache.orc.impl.WriterImpl.writeMetadata(WriterImpl.java:514)
	at org.apache.orc.impl.WriterImpl.writeFooter(WriterImpl.java:532)
	at org.apache.orc.impl.WriterImpl.close(WriterImpl.java:600)
	at org.apache.hadoop.hive.ql.io.orc.WriterImpl.close(WriterImpl.java:335)
	at org.apache.hadoop.hive.ql.io.orc.OrcRecordUpdater.close(OrcRecordUpdater.java:557)
	at org.apache.hive.hcatalog.streaming.AbstractRecordWriter.closeBatch(AbstractRecordWriter.java:242)
	at org.apache.hive.hcatalog.streaming.HiveEndPoint$TransactionBatchImpl.closeImpl(HiveEndPoint.java:1033)
	at org.apache.hive.hcatalog.streaming.HiveEndPoint$TransactionBatchImpl.close(HiveEndPoint.java:1027)
	at org.apache.flume.sink.hive.HiveWriter$10.call(HiveWriter.java:411)
	at org.apache.flume.sink.hive.HiveWriter$10.call(HiveWriter.java:408)
	at org.apache.flume.sink.hive.HiveWriter$11.call(HiveWriter.java:428)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
16 Jun 2022 14:08:26,357 WARN  [agent-shutdown-hook] (org.apache.flume.sink.hive.HiveWriter.closeTxnBatch:418)  - Error closing Txn Batch TxnId/WriteIds=[922/101...1021/200] on endPoint = {metaStoreUri='thrift://127.0.0.1:9083', database='logsdb', table='weblogs', partitionVals=[22-06-16-13-30] };  TxnStatus[CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA] LastUsed txnid:1021
org.apache.hive.hcatalog.streaming.StreamingIOFailure: Encountered errors while closing (see logs) hdfs://0.0.0.0:9000/user/hive/warehouse/logsdb.db/weblogs/log_time=22-06-16-13-30 writeIds[101,200]
	at org.apache.hive.hcatalog.streaming.AbstractRecordWriter.closeBatch(AbstractRecordWriter.java:251)
	at org.apache.hive.hcatalog.streaming.HiveEndPoint$TransactionBatchImpl.closeImpl(HiveEndPoint.java:1033)
	at org.apache.hive.hcatalog.streaming.HiveEndPoint$TransactionBatchImpl.close(HiveEndPoint.java:1027)
	at org.apache.flume.sink.hive.HiveWriter$10.call(HiveWriter.java:411)
	at org.apache.flume.sink.hive.HiveWriter$10.call(HiveWriter.java:408)
	at org.apache.flume.sink.hive.HiveWriter$11.call(HiveWriter.java:428)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
16 Jun 2022 14:08:26,357 INFO  [agent-shutdown-hook] (org.apache.flume.sink.hive.HiveWriter.closeConnection:319)  - Closing connection to EndPoint : {metaStoreUri='thrift://127.0.0.1:9083', database='logsdb', table='weblogs', partitionVals=[22-06-16-13-30] }
16 Jun 2022 14:08:26,361 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:149)  - Component type: SINK, name: k1 stopped
16 Jun 2022 14:08:26,361 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:155)  - Shutdown Metric for type: SINK, name: k1. sink.start.time == 1655357667324
16 Jun 2022 14:08:26,361 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:161)  - Shutdown Metric for type: SINK, name: k1. sink.stop.time == 1655359706361
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.batch.complete == 0
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.batch.empty == 131
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.batch.underflow == 1
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.channel.read.fail == 0
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.connection.closed.count == 1
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.connection.creation.count == 1
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.connection.failed.count == 1
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.event.drain.attempt == 1
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.event.drain.sucess == 1
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: SINK, name: k1. sink.event.write.fail == 0
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.sink.hive.HiveSink.stop:488)  - Hive Sink k1 stopped
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.node.Application.stopAllComponents:149)  - Stopping Channel c1
16 Jun 2022 14:08:26,362 INFO  [lifecycleSupervisor-1-8] (org.apache.flume.lifecycle.LifecycleSupervisor$MonitorRunnable.run:228)  - Component has already been stopped SinkRunner: { policy:org.apache.flume.sink.DefaultSinkProcessor@77c174d2 counterGroup:{ name:null counters:{runner.interruptions=1, runner.backoffs.consecutive=128, runner.backoffs=131} } }
16 Jun 2022 14:08:26,362 INFO  [agent-shutdown-hook] (org.apache.flume.lifecycle.LifecycleSupervisor.unsupervise:169)  - Stopping component: org.apache.flume.channel.MemoryChannel{name: c1}
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:149)  - Component type: CHANNEL, name: c1 stopped
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:155)  - Shutdown Metric for type: CHANNEL, name: c1. channel.start.time == 1655357667323
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:161)  - Shutdown Metric for type: CHANNEL, name: c1. channel.stop.time == 1655359706363
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: CHANNEL, name: c1. channel.capacity == 1000
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: CHANNEL, name: c1. channel.current.size == 0
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: CHANNEL, name: c1. channel.event.put.attempt == 1
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: CHANNEL, name: c1. channel.event.put.success == 1
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: CHANNEL, name: c1. channel.event.take.attempt == 133
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.instrumentation.MonitoredCounterGroup.stop:177)  - Shutdown Metric for type: CHANNEL, name: c1. channel.event.take.success == 1
16 Jun 2022 14:08:26,363 INFO  [agent-shutdown-hook] (org.apache.flume.lifecycle.LifecycleSupervisor.stop:78)  - Stopping lifecycle supervisor 17
16 Jun 2022 14:08:26,364 INFO  [agent-shutdown-hook] (org.apache.flume.node.PollingPropertiesFileConfigurationProvider.stop:84)  - Configuration provider stopping
